Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,441.500000,445.600006,418.000000,423.000000,408.467621,3674758
2020-03-30,415.000000,434.899994,404.100006,427.549988,412.861237,3175357
2020-03-31,435.899994,455.549988,430.450012,450.049988,434.588287,3302637
2020-04-01,450.899994,454.799988,430.299988,434.850006,419.910492,2154766
2020-04-03,444.500000,454.250000,424.049988,427.799988,413.102661,4235746
2020-04-07,446.850006,489.000000,434.399994,477.549988,461.143524,4522049
2020-04-08,474.299988,517.400024,470.000000,488.299988,471.524170,5642395
2020-04-09,501.000000,514.000000,479.250000,485.350006,468.675537,5377864
2020-04-13,485.899994,492.950012,472.750000,479.799988,463.316132,2769922
2020-04-15,480.000000,506.000000,480.000000,502.850006,485.574280,4343214
2020-04-16,497.750000,509.000000,492.149994,503.500000,486.201965,3438673
2020-04-17,515.000000,515.000000,487.200012,490.100006,473.262329,3429703
2020-04-20,492.399994,499.950012,482.500000,492.850006,475.917847,3233932
2020-04-21,486.500000,503.000000,484.000000,498.200012,481.084045,4518995
2020-04-22,498.500000,504.799988,495.549988,502.700012,485.429504,2801897
2020-04-23,506.100006,516.150024,497.049988,499.000000,481.856537,4322555
2020-04-24,499.000000,503.750000,494.500000,499.049988,481.904816,2376828
2020-04-27,502.000000,504.649994,487.250000,491.750000,474.855621,4482196
2020-04-28,494.000000,494.399994,482.399994,487.549988,470.799927,2010508
2020-04-29,490.000000,490.649994,475.450012,478.250000,461.819427,2503008
2020-04-30,485.000000,495.350006,478.250000,489.299988,472.489807,4295419
2020-05-04,480.000000,482.799988,465.700012,468.750000,452.645844,3267221
2020-05-05,471.000000,475.549988,450.000000,452.500000,436.954071,3676031
2020-05-06,454.950012,458.350006,443.100006,455.700012,440.044189,4087839
2020-05-07,456.500000,456.500000,440.000000,441.899994,426.718201,3356812
2020-05-08,447.000000,452.000000,441.649994,446.799988,431.449890,3238325
2020-05-11,450.000000,454.700012,443.500000,446.549988,431.208496,2890780
2020-05-12,447.000000,451.750000,439.200012,443.149994,427.925354,2465770
2020-05-13,458.000000,458.600006,442.450012,444.049988,428.794373,2202274
2020-05-14,445.500000,461.000000,445.000000,458.600006,442.844574,3710845
2020-05-15,463.000000,463.649994,441.350006,443.899994,428.649567,4049485
2020-05-18,446.000000,446.000000,430.100006,436.100006,421.117523,3056578
2020-05-19,440.450012,447.149994,433.500000,437.100006,422.083160,3631044
2020-05-20,437.799988,444.950012,435.250000,439.649994,424.545563,2543929
2020-05-21,440.000000,449.399994,439.100006,440.149994,425.028351,2934438
2020-05-22,439.600006,443.950012,429.899994,431.700012,416.868713,3326987
2020-05-26,431.700012,436.200012,427.399994,433.100006,418.220612,3334407
2020-05-27,432.000000,434.850006,424.100006,428.950012,414.213196,5829539
2020-05-28,429.950012,451.250000,421.200012,448.399994,432.994965,10807910
2020-05-29,443.750000,470.000000,440.299988,466.450012,450.424866,7711038
2020-06-01,470.000000,473.950012,462.000000,469.250000,453.128632,6224484
2020-06-02,469.250000,476.899994,459.049988,460.850006,445.017181,3195295
2020-06-03,464.100006,470.600006,457.100006,463.350006,447.431335,3870392
2020-06-04,465.000000,469.450012,458.000000,462.549988,446.658813,2631670
2020-06-05,464.000000,466.500000,457.500000,462.850006,446.948517,2549236
2020-06-08,469.500000,469.500000,456.950012,458.100006,442.361755,2555231
2020-06-09,460.299988,475.850006,458.700012,466.549988,450.521393,5028353
2020-06-10,468.000000,473.899994,458.899994,461.899994,446.031158,3751933
2020-06-11,461.899994,465.000000,448.000000,450.100006,434.636566,3476454
2020-06-12,431.350006,457.000000,431.000000,455.649994,439.995880,2789834
2020-06-15,456.000000,460.450012,451.899994,453.649994,438.064575,1990031
2020-06-16,455.600006,458.000000,445.799988,448.500000,433.091522,3353195
2020-06-17,446.500000,457.399994,438.000000,440.500000,425.366364,4824055
2020-06-18,440.000000,443.549988,436.500000,440.000000,424.883545,3947046
2020-06-19,442.899994,449.500000,441.500000,443.049988,427.828705,4482029
2020-06-22,445.000000,449.000000,441.049988,443.500000,428.263245,3082797
2020-06-23,441.500000,460.000000,441.500000,458.600006,442.844574,5596513
2020-06-24,460.950012,464.850006,450.799988,455.049988,439.416443,3473535
2020-06-25,454.600006,465.750000,452.750000,459.149994,443.375641,3845591
2020-06-26,462.100006,464.950012,455.049988,460.350006,444.534424,3102744
2020-06-29,460.000000,469.000000,458.100006,463.750000,447.817627,5083680
2020-06-30,468.500000,472.700012,462.500000,465.950012,449.942047,4999118
2020-07-01,470.899994,471.000000,465.549988,466.600006,450.569702,2383843
2020-07-02,469.500000,471.500000,463.899994,465.049988,449.072937,2370799
2020-07-03,467.100006,470.750000,464.700012,467.049988,451.004242,2323284
2020-07-06,470.000000,470.100006,464.000000,465.950012,449.942047,1892579
2020-07-07,466.000000,481.899994,465.049988,478.549988,462.109131,5373286
2020-07-08,483.899994,483.899994,471.049988,473.250000,456.991241,2670696
2020-07-09,466.000000,477.000000,466.000000,473.049988,456.798096,1944218
2020-07-10,473.399994,478.399994,472.100006,474.149994,457.860321,2126443
2020-07-13,474.950012,486.000000,474.600006,484.500000,467.854706,3108357
2020-07-14,486.000000,487.399994,475.850006,479.450012,462.978210,3209743
2020-07-15,484.899994,486.850006,477.350006,479.649994,463.171326,2305139
2020-07-16,481.000000,489.000000,474.500000,487.649994,470.896454,3164943
2020-07-17,489.950012,495.350006,483.500000,490.750000,473.889954,5791083
2020-07-20,494.000000,503.000000,487.299988,500.950012,483.739563,3529535
2020-07-21,499.100006,502.700012,490.450012,491.649994,474.759064,3328043
2020-07-22,493.000000,495.200012,478.399994,481.049988,464.523254,3073060
2020-07-23,482.950012,486.850006,476.649994,479.450012,462.978210,2331308
2020-07-24,479.000000,482.799988,470.149994,471.500000,455.301361,2141706
2020-07-27,473.000000,474.200012,462.950012,466.399994,450.376587,3751567
2020-07-28,466.399994,477.000000,466.000000,475.100006,458.777710,3183237
2020-07-29,476.750000,491.649994,476.549988,489.600006,472.779510,6554407
2020-07-30,493.899994,497.750000,480.750000,491.899994,475.000458,8628513
2020-07-31,496.000000,515.000000,494.049988,513.549988,495.906647,8509912
2020-08-03,514.849976,518.650024,507.299988,510.450012,492.913239,4310402
2020-08-04,515.000000,516.200012,505.549988,506.950012,489.533447,2173942
2020-08-05,508.049988,511.149994,501.000000,503.049988,485.767395,2597217
2020-08-06,503.950012,509.600006,501.299988,506.799988,489.388580,2349815
2020-08-07,507.899994,513.700012,506.049988,512.299988,494.699677,2754108
2020-08-10,515.000000,528.000000,506.350006,508.549988,491.078430,5418102
2020-08-11,510.000000,524.599976,510.000000,513.150024,495.520447,5206538
2020-08-12,513.900024,519.500000,502.000000,503.600006,486.298523,4289689
2020-08-13,508.899994,509.299988,495.750000,497.850006,482.278351,3607000
2020-08-14,499.500000,501.600006,488.750000,497.100006,481.551758,4703261
2020-08-17,503.549988,503.549988,491.000000,495.549988,480.050262,2880081
2020-08-18,494.000000,499.100006,492.750000,497.000000,481.454895,3279512
2020-08-19,497.000000,504.899994,493.000000,494.200012,478.742493,3390431
2020-08-20,492.799988,496.850006,490.350006,492.600006,477.192505,1638348
2020-08-21,496.500000,498.500000,491.000000,491.950012,476.562897,1911355
2020-08-24,492.299988,495.450012,486.549988,490.500000,475.158234,2692195
2020-08-25,492.950012,494.000000,486.299988,491.950012,476.562897,2055713
2020-08-26,496.000000,502.000000,492.149994,495.950012,480.437744,4093077
2020-08-27,498.750000,499.350006,491.000000,493.149994,477.725342,1859971
2020-08-28,495.200012,495.649994,488.000000,489.100006,473.802002,1854626
2020-08-31,491.399994,495.399994,470.899994,474.600006,459.755524,4785569
2020-09-01,478.399994,491.000000,473.649994,487.600006,472.348938,3914565
2020-09-02,488.799988,494.799988,487.600006,489.500000,474.189453,2111745
2020-09-03,491.700012,497.299988,484.750000,494.700012,479.226898,2149283
2020-09-04,493.000000,496.000000,481.299988,483.799988,468.667786,2578717
2020-09-07,486.899994,490.950012,478.399994,487.899994,472.639526,2630952
2020-09-08,484.200012,490.399994,481.500000,486.399994,471.186493,2088168
2020-09-09,485.000000,494.000000,482.049988,492.350006,476.950348,2157196
2020-09-10,497.399994,497.500000,489.600006,495.500000,480.001801,2500434
2020-09-11,491.700012,511.700012,491.700012,508.250000,492.353058,5351472
2020-09-14,511.000000,514.700012,498.250000,504.200012,488.429749,4233220
2020-09-15,503.899994,508.000000,499.549988,505.750000,489.931213,2657472
2020-09-16,507.000000,513.000000,504.299988,509.600006,493.660797,2763452
2020-09-17,509.700012,510.950012,501.149994,502.549988,486.831299,2087520
2020-09-18,503.899994,509.899994,498.750000,508.450012,492.546783,3067745
2020-09-21,510.000000,511.950012,487.250000,490.700012,475.351990,2405043
2020-09-22,492.200012,494.600006,480.000000,492.100006,476.708160,1843708
2020-09-23,495.049988,495.950012,484.350006,485.750000,470.556793,2096287
2020-09-24,484.000000,490.750000,478.799988,486.299988,471.089569,2732039
2020-09-25,491.399994,496.000000,488.250000,492.600006,477.192505,2817278
2020-09-28,494.950012,504.649994,492.049988,503.250000,487.509369,2319660
2020-09-29,503.049988,510.299988,496.250000,497.200012,481.648682,2520348
2020-09-30,497.250000,514.000000,496.299988,510.549988,494.581085,4019124
2020-10-01,515.750000,517.400024,510.399994,513.799988,497.729401,3703107
2020-10-05,515.349976,521.650024,510.649994,520.000000,503.735535,2820656
2020-10-06,524.250000,535.000000,522.000000,526.799988,510.322876,8742072
2020-10-07,527.000000,531.299988,521.500000,524.049988,507.658783,2420627
2020-10-08,526.650024,527.000000,516.450012,522.049988,505.721436,2229377
2020-10-09,524.599976,524.599976,516.000000,519.099976,502.863617,1704989
2020-10-12,520.000000,521.400024,512.750000,515.500000,499.376221,1945978
2020-10-13,515.900024,524.500000,512.799988,514.250000,498.165405,3197252
2020-10-14,513.849976,518.500000,506.250000,516.950012,500.780884,3519347
2020-10-15,518.200012,525.650024,515.250000,517.599976,501.410583,3824212
2020-10-16,520.799988,524.349976,510.799988,511.700012,495.695099,2531683
2020-10-19,514.900024,522.000000,510.200012,519.299988,503.057404,2434568
2020-10-20,521.200012,529.950012,518.750000,528.049988,511.533722,5066334
2020-10-21,530.400024,533.000000,508.100006,515.849976,499.715302,5603035
2020-10-22,515.849976,516.000000,505.100006,507.149994,491.287476,4991374
2020-10-23,512.000000,520.900024,509.799988,519.150024,502.912170,4275575
2020-10-26,519.950012,521.799988,509.700012,513.500000,497.438843,2134741
2020-10-27,515.000000,526.400024,512.250000,523.200012,506.835388,3284285
2020-10-28,523.150024,526.000000,515.400024,517.150024,500.974640,1863446
2020-10-29,515.500000,522.450012,509.200012,519.750000,503.493378,2966915
2020-10-30,520.500000,524.000000,508.049988,511.450012,495.452911,3022547
2020-11-02,515.000000,516.799988,504.049988,506.250000,490.415558,3217501
2020-11-03,510.450012,523.500000,509.549988,515.400024,499.279449,9690523
2020-11-04,524.000000,530.000000,517.349976,518.450012,502.234009,7074924
2020-11-05,521.000000,525.650024,516.000000,519.549988,503.299591,3293074
2020-11-06,520.900024,528.900024,518.700012,527.200012,510.710419,4929181
2020-11-09,530.000000,535.950012,524.150024,527.549988,511.049286,5212222
2020-11-10,527.700012,529.900024,511.799988,515.000000,498.891937,4847614
2020-11-11,516.799988,519.250000,505.600006,510.000000,495.732788,4915653
2020-11-12,512.500000,521.950012,510.549988,517.900024,503.411865,5297239
2020-11-13,520.000000,522.000000,512.599976,515.400024,500.981781,3104681
2020-11-14,520.000000,522.000000,515.500000,517.150024,502.682800,438259
2020-11-17,522.200012,522.200012,509.500000,511.649994,497.336639,3016364
2020-11-18,513.000000,514.150024,504.450012,505.399994,491.261505,3492271
2020-11-19,505.000000,510.000000,500.049988,507.299988,493.108337,5496008
2020-11-20,511.049988,513.799988,505.950012,508.399994,494.177582,4801287
2020-11-23,508.000000,511.399994,505.100006,509.100006,494.858032,3182272
2020-11-24,510.000000,511.250000,506.500000,507.899994,493.691589,2495047
2020-11-25,508.799988,510.500000,500.049988,501.299988,487.276215,3897557
2020-11-26,501.799988,505.000000,494.049988,504.100006,489.997894,4957778
2020-11-27,507.000000,507.100006,496.649994,499.799988,485.818176,7150001
2020-12-01,503.049988,507.000000,500.600006,506.000000,491.844696,2177754
2020-12-02,507.500000,509.500000,497.250000,502.500000,488.442657,3467739
2020-12-03,500.500000,506.950012,500.500000,501.500000,487.470581,3471978
2020-12-04,502.899994,506.799988,501.600006,502.299988,488.248230,3038914
2020-12-07,502.600006,505.500000,499.000000,502.049988,488.005249,3544985
2020-12-08,503.000000,506.799988,499.049988,502.600006,488.539856,4020487
2020-12-09,510.000000,510.000000,501.000000,502.149994,488.102417,4619524
2020-12-10,502.000000,517.000000,502.000000,514.400024,500.009796,9250804
2020-12-11,517.349976,519.500000,508.799988,513.799988,499.426514,4988627
2020-12-14,517.000000,518.950012,512.400024,513.599976,499.232086,3013023
2020-12-15,513.950012,517.200012,511.200012,513.849976,499.475098,3113626
2020-12-16,515.400024,519.549988,512.299988,513.650024,499.280731,3925836
2020-12-17,515.200012,517.400024,510.500000,511.500000,497.190857,2926337
2020-12-18,513.150024,513.400024,503.049988,509.350006,495.100983,3666563
2020-12-21,509.000000,514.950012,494.200012,503.600006,489.511871,5009242
2020-12-22,504.899994,508.899994,492.549988,504.250000,490.143677,4879416
2020-12-23,505.000000,512.500000,502.299988,510.149994,495.878632,3046867
2020-12-24,515.000000,515.750000,508.299988,514.549988,500.155518,2894330
2020-12-28,514.549988,526.900024,514.000000,525.049988,510.361877,5556022
2020-12-29,527.500000,533.799988,524.549988,528.950012,514.152710,6040679
2020-12-30,530.000000,540.500000,524.349976,539.549988,524.456116,6666770
2020-12-31,539.700012,539.799988,532.150024,534.000000,519.061462,3337284
2021-01-01,534.000000,538.450012,532.299988,534.200012,519.255798,2285766
2021-01-04,537.000000,544.000000,532.400024,543.349976,528.149780,3026253
2021-01-05,542.000000,542.400024,535.500000,538.900024,523.824402,2126666
2021-01-06,539.000000,541.700012,529.599976,534.099976,519.158691,4825471
2021-01-07,537.400024,539.299988,533.400024,535.200012,520.227905,1850927
2021-01-08,537.000000,542.450012,534.000000,540.099976,524.990784,3665938
2021-01-11,543.000000,549.000000,540.000000,546.500000,531.211731,2812154
2021-01-12,549.000000,550.950012,538.250000,541.000000,525.865601,3857637
2021-01-13,541.150024,545.450012,533.599976,536.099976,521.102661,2933547
2021-01-14,536.500000,552.450012,535.250000,548.950012,533.593140,6273001
2021-01-15,548.500000,552.549988,539.049988,540.750000,525.622559,2546799
2021-01-18,541.200012,544.799988,533.200012,537.500000,522.463562,2572902
2021-01-19,539.049988,547.450012,539.000000,541.400024,526.254395,2174161
2021-01-20,544.000000,544.849976,536.599976,537.650024,522.609375,1606896
2021-01-21,540.000000,546.000000,535.400024,537.049988,522.026062,2903743
2021-01-22,537.000000,540.500000,531.299988,532.950012,518.040833,2153095
2021-01-25,538.000000,541.299988,525.000000,532.599976,517.700623,3036463
2021-01-27,533.900024,537.500000,525.650024,527.500000,512.743225,1786873
2021-01-28,526.799988,535.000000,521.049988,527.900024,513.132080,2380469
2021-01-29,530.000000,532.000000,511.350006,514.549988,500.155518,6467932
2021-02-01,515.150024,536.000000,515.150024,525.200012,510.507568,5219141
2021-02-02,530.000000,535.599976,524.400024,526.400024,511.674011,2246578
2021-02-03,527.450012,529.150024,523.000000,524.750000,510.070190,2680479
2021-02-04,524.750000,529.900024,524.049988,526.099976,511.382446,2515981
2021-02-05,527.000000,528.549988,517.799988,521.750000,507.154114,2592937
2021-02-08,522.799988,526.500000,517.299988,518.400024,503.897888,2667420
2021-02-09,523.049988,532.049988,519.000000,525.150024,510.459015,4281247
2021-02-10,527.400024,528.849976,522.400024,524.650024,509.973053,1871619
2021-02-11,524.700012,537.500000,523.950012,535.799988,520.811035,4491181
2021-02-12,539.299988,544.450012,532.049988,534.000000,519.061462,4218265
2021-02-15,537.500000,540.849976,526.299988,527.299988,512.548828,2574672
2021-02-16,530.000000,532.750000,520.400024,522.599976,507.980286,3119109
2021-02-17,523.200012,526.000000,519.000000,520.049988,505.501648,2436843
2021-02-18,522.000000,528.000000,517.900024,520.049988,505.501648,3416920
2021-02-19,515.000000,515.000000,507.850006,513.450012,499.086365,13849233
2021-02-22,514.750000,517.299988,497.049988,500.350006,486.352783,3810112
2021-02-23,502.000000,505.500000,498.750000,500.049988,486.061157,3011786
2021-02-24,502.500000,506.250000,498.049988,503.649994,489.560425,1464678
2021-02-25,508.000000,510.549988,505.049988,509.049988,494.809387,4492656
2021-02-26,508.500000,513.650024,501.000000,503.100006,489.025848,5709953
2021-03-01,504.000000,507.850006,502.799988,505.850006,491.698944,1751572
2021-03-02,507.399994,512.500000,504.799988,511.250000,496.947845,1420334
2021-03-03,514.200012,520.000000,512.049988,518.099976,503.606171,3130922
2021-03-04,515.150024,527.500000,515.150024,524.200012,509.535675,4314919
2021-03-05,525.450012,528.900024,522.650024,524.400024,509.730011,3785627
2021-03-08,525.000000,530.950012,521.750000,528.650024,513.861084,1684546
2021-03-09,531.000000,531.150024,519.000000,525.750000,511.042297,1424487
2021-03-10,526.299988,534.400024,525.150024,531.150024,516.291138,2158157
2021-03-12,533.900024,534.349976,522.200012,523.450012,508.806580,1757943
2021-03-15,523.099976,530.000000,521.299988,526.099976,511.382446,3007071
2021-03-16,526.099976,530.750000,525.150024,529.099976,514.298462,1684209
2021-03-17,527.500000,533.500000,525.250000,527.549988,512.791870,2054354
2021-03-18,528.849976,529.950012,519.599976,521.900024,507.299866,1333801
2021-03-19,516.000000,526.750000,516.000000,524.799988,510.118805,1899152
2021-03-22,525.099976,534.700012,523.700012,533.500000,518.575378,1720620
2021-03-23,533.799988,536.950012,531.250000,533.250000,518.332397,1557222
2021-03-24,531.799988,535.799988,527.750000,529.049988,514.249817,1431667
2021-03-25,528.000000,529.299988,515.000000,517.349976,502.877167,1569877
2021-03-26,517.599976,531.000000,517.599976,529.799988,514.978943,1757265
2021-03-30,532.500000,541.200012,532.000000,538.000000,522.949524,2643994
2021-03-31,538.000000,542.799988,536.650024,540.500000,525.379639,1560926
2021-04-01,540.450012,543.950012,536.799988,538.650024,523.581421,823482
2021-04-05,538.200012,541.099976,534.099976,537.000000,521.977478,1359678
2021-04-06,537.000000,547.750000,534.349976,546.950012,531.649170,1825976
2021-04-07,548.000000,557.500000,547.349976,553.200012,537.724365,3109165
2021-04-08,553.450012,561.700012,548.250000,559.150024,543.507935,2009731
2021-04-09,560.000000,566.349976,557.200012,560.500000,544.820068,2203711
2021-04-12,556.000000,561.450012,549.500000,554.750000,539.230957,2061407
2021-04-13,555.200012,565.700012,554.299988,560.250000,544.577026,3181848
2021-04-15,565.000000,577.000000,560.750000,572.049988,556.046997,5336354
2021-04-16,581.900024,581.900024,571.000000,575.000000,558.914490,3675431
2021-04-19,565.000000,574.000000,562.650024,569.200012,553.276733,1876054
2021-04-20,574.000000,575.950012,565.799988,569.000000,553.082336,2321346
2021-04-22,572.650024,573.250000,564.049988,566.150024,550.312134,2545878
2021-04-23,566.150024,566.950012,556.099976,559.950012,544.285522,2408395
2021-04-26,560.900024,562.599976,539.549988,541.299988,526.157288,3121274
2021-04-27,544.250000,544.250000,534.650024,538.599976,523.532715,2463374
2021-04-28,542.000000,545.700012,536.150024,541.250000,526.108704,2614846
2021-04-29,544.450012,547.049988,540.200012,541.900024,526.740479,1796174
2021-04-30,539.799988,545.250000,535.700012,538.049988,522.998108,1960727
2021-05-03,538.750000,548.400024,538.599976,542.400024,527.226501,1725231
2021-05-04,545.000000,545.700012,535.349976,537.549988,522.512024,1772835
2021-05-05,538.799988,542.450012,537.049988,540.950012,525.816956,1136917
2021-05-06,542.849976,547.349976,539.000000,545.250000,529.996704,2142388
2021-05-07,548.000000,548.000000,532.299988,534.599976,519.644531,8776663
2021-05-10,535.000000,535.750000,519.299988,522.750000,508.126068,6409447
2021-05-11,522.750000,526.799988,520.400024,525.450012,510.750641,2458535
2021-05-12,527.000000,532.599976,525.000000,529.200012,514.395691,3997812
2021-05-14,532.000000,538.450012,529.650024,535.000000,520.033447,3274059
2021-05-17,537.099976,539.250000,532.200012,534.349976,519.401611,2002740
2021-05-18,537.000000,539.000000,529.450012,531.099976,516.242554,2056620
2021-05-19,530.000000,539.150024,528.049988,538.049988,522.998108,2402429
2021-05-20,537.000000,541.000000,533.599976,535.799988,520.811035,2586717
2021-05-21,538.000000,540.000000,535.450012,536.750000,521.734497,1582534
2021-05-24,538.000000,538.150024,532.000000,533.250000,518.332397,2142262
2021-05-25,535.400024,536.750000,529.299988,530.549988,515.707947,2341520
2021-05-26,532.950012,532.950012,528.750000,532.200012,517.311890,1533553
2021-05-27,533.000000,533.799988,524.400024,527.200012,512.451660,7104429
2021-05-28,530.000000,532.900024,528.049988,530.400024,515.562134,1322812
2021-05-31,532.299988,544.299988,529.549988,540.450012,525.331055,2775615
2021-06-01,544.700012,545.000000,535.000000,537.049988,522.026062,1855968
2021-06-02,538.349976,540.250000,529.750000,532.250000,517.360352,4073182
2021-06-03,534.799988,541.799988,534.000000,540.799988,525.671204,2070792
2021-06-04,542.000000,545.000000,539.349976,544.049988,528.830322,1964169
2021-06-07,545.150024,550.000000,542.400024,548.500000,533.155701,2061081
2021-06-08,551.849976,560.750000,551.849976,556.349976,540.786255,3966396
2021-06-09,559.000000,561.500000,554.250000,558.599976,542.973267,2452001
2021-06-10,560.500000,563.849976,556.049988,559.950012,544.285522,2602822
2021-06-11,560.750000,566.200012,559.700012,565.200012,549.388550,1036563
2021-06-14,564.950012,571.400024,560.250000,568.450012,552.547668,1628291
2021-06-15,569.049988,576.000000,569.049988,574.799988,558.720032,1774944
2021-06-16,576.000000,582.700012,575.299988,580.599976,564.357788,2232810
2021-06-17,577.700012,581.000000,570.200012,573.200012,557.164795,1512920
2021-06-18,574.750000,581.900024,571.599976,577.099976,560.955688,3901362
2021-06-21,576.000000,579.650024,570.000000,571.750000,555.755432,2238942
2021-06-22,574.250000,578.000000,565.049988,566.650024,550.798035,2681016
2021-06-23,567.200012,570.000000,560.250000,566.450012,550.603638,1172122
2021-06-24,566.450012,576.750000,561.349976,575.200012,559.108887,1362412
2021-06-25,575.250000,575.500000,562.950012,564.450012,548.659607,1190963
2021-06-28,568.450012,568.599976,564.299988,567.049988,551.186890,794690
2021-06-29,565.099976,570.500000,561.549988,567.349976,551.478455,1761569
2021-06-30,568.549988,573.500000,563.500000,568.750000,552.839294,1346860
2021-07-01,572.400024,591.450012,569.900024,589.750000,573.251770,5398923
2021-07-02,591.549988,592.000000,583.849976,590.450012,573.932190,2477693
2021-07-05,593.400024,593.650024,586.500000,587.700012,571.259216,1196198
2021-07-06,588.650024,595.450012,588.000000,591.799988,575.244446,1428646
2021-07-07,590.799988,596.000000,588.099976,594.400024,577.771790,1255033
2021-07-08,594.200012,599.000000,591.000000,596.099976,579.424133,1845925
2021-07-09,596.000000,605.000000,592.349976,595.599976,578.938171,2686530
2021-07-12,597.000000,600.150024,591.700012,593.150024,576.556763,1038327
2021-07-13,594.200012,595.349976,585.599976,589.150024,572.668640,934799
2021-07-14,588.500000,588.500000,581.500000,585.299988,568.926331,1290445
2021-07-15,585.299988,589.450012,582.049988,584.450012,568.100037,1233095
2021-07-16,584.849976,588.849976,578.700012,580.299988,564.066162,2229326
2021-07-19,578.799988,590.000000,576.000000,588.799988,572.328491,1953706
2021-07-20,591.000000,592.450012,583.000000,588.200012,571.745178,1877572
2021-07-22,590.700012,595.400024,584.549988,588.450012,571.988220,1191908
2021-07-23,590.900024,594.099976,585.650024,590.150024,573.640625,666936
2021-07-26,593.000000,599.000000,590.150024,595.349976,578.695068,1527942
2021-07-27,597.349976,598.799988,587.750000,588.700012,572.231262,1585300
2021-07-28,586.150024,603.450012,586.150024,590.099976,573.591980,2559515
2021-07-29,588.400024,593.450012,582.200012,584.599976,571.149536,2365089
2021-07-30,587.200012,603.650024,584.150024,600.700012,586.879150,3145307
2021-08-02,605.900024,609.000000,594.049988,599.049988,585.267090,5788412
2021-08-03,602.700012,619.799988,597.900024,614.250000,600.117432,13194079
2021-08-04,615.000000,615.900024,586.750000,588.099976,574.569031,5849144
2021-08-05,593.450012,596.450012,585.849976,589.549988,575.985657,3160815
2021-08-06,590.000000,596.549988,584.099976,585.200012,571.735718,2452586
2021-08-09,590.950012,594.000000,579.250000,581.750000,568.365112,2261395
2021-08-10,584.650024,585.650024,573.599976,579.799988,566.460022,2070287
2021-08-11,582.000000,582.400024,570.650024,575.099976,561.868103,2320928
2021-08-12,576.000000,584.799988,574.049988,575.400024,562.161255,2474432
2021-08-13,579.700012,591.500000,576.849976,588.299988,574.764465,5318962
2021-08-16,588.200012,592.650024,583.000000,588.349976,574.813171,1315500
2021-08-17,589.000000,597.799988,588.349976,596.599976,582.873413,4557665
2021-08-18,598.349976,600.750000,594.150024,597.400024,583.655029,1992466
2021-08-20,594.650024,616.000000,590.299988,611.700012,597.626038,4420438
2021-08-23,614.750000,621.950012,605.849976,609.900024,595.867432,3188046
2021-08-24,608.000000,610.500000,589.200012,592.849976,579.209778,2295973
2021-08-25,593.000000,601.799988,592.150024,600.099976,586.292847,1533202
2021-08-26,599.950012,609.200012,598.950012,605.500000,591.568726,1793401
2021-08-27,608.000000,612.599976,605.049988,608.750000,594.743896,1477611
2021-08-30,610.000000,617.549988,610.000000,616.750000,602.559814,1299450
2021-08-31,616.000000,623.849976,610.000000,621.500000,607.200500,3026655
2021-09-01,622.000000,627.700012,615.650024,626.250000,611.841248,2467985
2021-09-02,626.500000,643.900024,624.450012,640.849976,626.105286,3017389
2021-09-03,643.200012,644.000000,634.000000,641.250000,626.496155,1676263
2021-09-06,641.250000,645.400024,633.750000,634.799988,620.194519,1420648
2021-09-07,637.000000,651.349976,635.400024,638.000000,623.320862,2457494
2021-09-08,639.000000,642.549988,634.000000,640.650024,625.909973,1262769
2021-09-09,635.000000,639.150024,627.200012,638.299988,623.614014,2195875
2021-09-13,642.400024,649.250000,637.000000,640.200012,625.470337,2328010
2021-09-14,640.200012,640.950012,634.750000,639.200012,624.493286,1422838
2021-09-15,640.400024,644.000000,636.299988,637.200012,622.539307,1157146
2021-09-16,642.200012,645.650024,638.049988,640.400024,625.665771,1115690
2021-09-17,641.000000,655.900024,640.349976,653.950012,638.903931,2959141
2021-09-20,654.849976,658.400024,643.000000,645.650024,630.794983,2804783
2021-09-21,647.950012,652.150024,645.000000,651.299988,636.314880,785138
2021-09-22,654.000000,654.000000,647.549988,648.400024,633.481628,877503
2021-09-23,650.099976,651.000000,642.650024,647.650024,632.748840,1480529
2021-09-24,649.000000,658.950012,649.000000,651.900024,636.901123,2416462
2021-09-27,654.000000,654.250000,632.000000,633.200012,618.631409,1468310
2021-09-28,634.000000,634.349976,621.000000,626.349976,611.938904,1906140
2021-09-29,627.000000,628.299988,620.250000,623.150024,608.812622,1827330
2021-09-30,624.000000,626.799988,616.099976,617.049988,602.852966,1705501
2021-10-01,617.000000,620.200012,609.000000,617.950012,603.732239,1563570
2021-10-04,619.900024,625.450012,613.299988,624.200012,609.838440,2158448
2021-10-05,626.400024,626.400024,614.000000,616.200012,602.022461,3156201
2021-10-06,616.799988,623.700012,614.000000,614.950012,600.801331,2026192
2021-10-07,617.549988,619.400024,614.400024,615.150024,600.996643,1228502
2021-10-08,616.049988,620.900024,606.000000,607.000000,593.034180,3407806
2021-10-11,610.000000,611.000000,607.000000,608.650024,594.646240,1426583
2021-10-12,611.000000,621.599976,610.000000,616.799988,602.608643,2801156
2021-10-13,621.450012,625.000000,616.099976,623.799988,609.447693,1499629
2021-10-14,626.000000,627.900024,612.450012,615.200012,601.045532,2722324
2021-10-18,632.000000,632.000000,612.599976,614.150024,600.019653,1464144
2021-10-19,615.000000,620.299988,604.099976,605.250000,591.324463,1524974
